Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,3P,3PA,2P,2PA,FT,FTA,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
1,Quincy Acy,PF,22,TOR,29,0,342,42,75,1,2,41,73,31,38,30,47,77,11,13,15,17,53,116
2,Jeff Adrien,PF,26,CHA,52,5,713,72,168,0,2,72,166,65,100,68,128,196,36,18,27,32,80,209
3,Arron Afflalo,SF,27,ORL,64,64,2307,397,905,72,240,325,665,191,223,29,210,239,206,40,11,138,137,1057
4,Josh Akognon,PG,26,DAL,3,0,9,2,4,1,2,1,2,0,0,0,1,1,1,0,0,0,3,5
5,Cole Aldrich,C,24,TOT,45,0,388,44,80,0,0,44,80,12,20,30,90,120,9,5,23,23,60,100
6,LaMarcus Aldridge,PF,27,POR,74,74,2790,638,1318,2,14,636,1304,282,348,175,495,670,192,62,91,143,187,1560
7,Lavoy Allen,C,23,PHI,79,37,1669,206,454,0,1,206,453,43,60,159,236,395,73,24,55,55,180,455
8,Ray Allen*,SG,37,MIA,79,0,2035,292,651,139,332,153,319,140,158,40,177,217,135,67,15,103,129,863
9,Tony Allen,SG,31,MEM,79,79,2109,284,638,3,24,281,614,134,187,121,242,363,98,119,44,94,211,705
10,Al-Farouq Aminu,SF,22,NOH,76,71,2066,225,474,4,19,221,455,101,137,139,446,585,103,92,51,116,153,555
11,Lou Amundson,PF,30,TOT,39,0,372,32,81,0,0,32,81,12,36,48,58,106,11,16,12,19,53,76
12,Chris Andersen,C,34,MIA,42,0,624,71,123,2,3,69,120,63,93,57,115,172,17,16,44,24,89,207
13,Alan Anderson,SF,30,TOR,65,2,1495,236,616,95,285,141,331,126,147,34,114,148,103,48,7,80,131,693
15,Ryan Anderson,PF,24,NOH,81,22,2503,472,1115,213,557,259,558,152,180,191,328,519,97,42,31,97,179,1309
16,Carmelo Anthony,PF,28,NYK,67,67,2482,669,1489,157,414,512,1075,425,512,134,326,460,171,52,32,175,205,1920
17,Joel Anthony,C,30,MIA,62,3,566,35,68,0,0,35,68,17,28,45,70,115,13,13,42,22,49,87
18,Trevor Ariza,SF,27,WAS,56,15,1471,188,451,76,209,112,242,78,95,44,222,266,113,72,20,84,72,530
19,Darrell Arthur,PF,24,MEM,59,3,970,162,359,5,18,157,341,33,46,68,101,169,33,24,33,43,126,362
