Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,3P,3PA,2P,2PA,FT,FTA,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
1,Alex Acker,SG,26,TOT,25,0,199,30,76,7,20,23,56,5,10,8,16,24,12,5,4,7,9,72
2,Hassan Adams,SG,24,TOR,12,0,52,4,13,0,0,4,13,3,6,1,6,7,1,1,1,4,4,11
3,Arron Afflalo,SG,23,DET,74,8,1234,131,300,43,107,88,193,58,71,30,104,134,44,28,13,43,144,363
4,Maurice Ager,SG,24,NJN,20,0,97,15,43,0,6,15,37,4,8,3,7,10,3,1,2,4,17,34
5,Blake Ahearn,PG,24,SAS,3,0,19,2,6,2,4,0,2,2,2,0,1,1,2,1,0,1,3,8
6,Alexis Ajinça,PF,20,CHA,31,4,182,25,69,0,2,25,67,20,28,9,21,30,3,7,6,12,34,70
7,LaMarcus Aldridge,PF,23,POR,81,81,3004,601,1243,7,28,594,1215,261,334,234,371,605,157,77,77,121,207,1470
8,Joe Alexander,SF,22,MIL,59,0,716,102,245,16,46,86,199,58,83,44,71,115,42,15,29,52,107,278
9,Malik Allen,PF,30,MIL,49,3,579,73,170,0,1,73,169,10,21,35,68,103,35,7,12,20,89,156
10,Ray Allen*,SG,33,BOS,79,79,2876,499,1040,199,486,300,554,237,249,66,212,278,218,69,13,134,157,1434
11,Tony Allen,SG,27,BOS,46,2,887,137,284,6,27,131,257,79,109,22,82,104,66,54,23,77,98,359
12,Morris Almond,SG,23,UTA,25,1,255,33,81,5,17,28,64,21,26,9,27,36,7,4,4,16,31,92
13,Rafer Alston,PG,32,TOT,77,76,2447,316,820,112,331,204,489,156,208,33,194,227,406,108,10,140,135,900
14,Lou Amundson,PF,26,PHO,76,0,1044,134,250,0,1,134,249,53,120,128,142,270,28,32,65,56,154,321
15,Chris Andersen,C,30,DEN,71,1,1460,160,292,2,10,158,282,130,181,163,279,442,31,41,175,69,174,452
16,Ryan Anderson,PF,20,NJN,66,30,1312,160,407,69,189,91,218,98,116,104,207,311,52,44,20,63,157,487
17,Carmelo Anthony,SF,24,DEN,66,66,2277,535,1207,63,170,472,1037,371,468,106,344,450,222,75,24,199,195,1504
18,Joel Anthony,C,26,MIA,65,28,1048,57,118,0,0,57,118,30,46,89,108,197,27,20,93,41,139,144
19,Gilbert Arenas,PG,27,WAS,2,2,63,6,23,2,7,4,16,12,16,1,8,9,20,0,1,1,4,26
20,Trevor Ariza,SF,23,LAL,82,20,1999,274,596,61,191,213,405,120,169,111,241,352,145,137,24,87,166,729
21,Hilton Armstrong,C,24,NOH,70,29,1092,138,246,0,2,138,244,62,98,81,114,195,29,26,45,80,181,338
22,Darrell Arthur,PF,20,MEM,76,64,1464,191,436,0,2,191,434,40,60,108,238,346,43,52,52,47,206,422
23,Chucky Atkins,PG,34,TOT,33,0,412,34,113,15,57,19,56,15,16,5,19,24,59,10,2,23,27,98
24,D.J. Augustin,PG,21,CHA,72,12,1908,267,621,108,246,159,375,208,233,17,116,133,250,42,2,119,140,850
25,Kelenna Azubuike,SF,25,GSW,74,51,2375,392,845,94,210,298,635,185,229,112,258,370,117,57,50,95,183,1063
26,Renaldo Balkman,PF,24,DEN,53,10,780,110,197,2,7,108,190,42,65,86,117,203,34,47,23,35,98,264
27,Marcus Banks,PG,27,TOT,22,0,206,21,57,3,19,18,38,11,18,1,17,18,28,11,2,14,26,56
28,Leandro Barbosa,SG,26,PHO,70,11,1705,366,759,90,240,276,519,171,194,34,147,181,162,82,7,93,115,993
29,J.J. Barea,SG,24,DAL,79,15,1600,246,557,55,154,191,403,70,93,36,141,177,269,37,5,105,121,617
30,Andrea Bargnani,PF,23,TOR,78,59,2453,431,958,119,291,312,667,221,266,70,346,416,94,34,97,135,242,1202
31,Matt Barnes,PF,28,PHO,77,40,2082,285,674,117,341,168,333,101,136,79,342,421,212,52,26,130,209,788
32,Brent Barry,SG,37,HOU,56,1,857,70,172,49,131,21,41,19,20,17,77,94,78,24,3,48,45,208
33,Brandon Bass,C,23,DAL,81,0,1574,252,508,0,6,252,502,182,210,129,238,367,43,27,55,86,140,686
34,Maceo Baston,PF,33,IND,27,0,217,25,46,0,1,25,45,17,27,22,30,52,7,6,10,12,39,67
35,Tony Battie,PF,32,ORL,77,3,1202,158,323,2,9,156,314,54,82,92,186,278,31,26,25,46,112,372
36,Shane Battier,SG,30,HOU,60,59,2031,145,354,91,237,54,117,55,67,52,233,285,137,48,54,49,114,436
37,Nicolas Batum,SF,20,POR,79,76,1454,161,361,62,168,99,193,42,52,84,136,220,74,50,40,50,139,426
38,Jerryd Bayless,PG,20,POR,53,0,655,69,189,7,27,62,162,83,103,8,49,57,78,16,2,56,81,228
39,Michael Beasley,PF,20,MIA,81,19,2009,452,957,33,81,419,876,186,241,110,329,439,83,41,37,121,184,1123
40,Marco Belinelli,SG,22,GSW,42,23,882,140,317,52,131,88,186,40,52,10,61,71,88,36,1,59,73,372
41,Charlie Bell,SG,29,MIL,70,23,1783,217,524,87,240,130,284,66,80,32,102,134,151,50,7,76,138,587
42,Raja Bell,SG,32,TOT,67,66,2315,299,684,114,271,185,413,87,102,41,202,243,142,50,8,86,166,799
43,Mike Bibby,PG,30,ATL,79,79,2740,437,1005,167,428,270,577,135,171,38,240,278,392,98,11,128,145,1176
44,Andris Biedriņš,C,22,GSW,62,58,1863,308,533,0,1,308,532,119,216,223,470,693,121,63,96,110,236,735
45,Chauncey Billups,PG,32,TOT,79,79,2789,410,980,162,397,248,583,418,458,32,207,239,506,93,18,177,161,1400
46,Steve Blake,PG,28,POR,69,69,2188,277,647,140,328,137,319,63,75,28,145,173,348,69,4,108,126,757
47,Andray Blatche,C,22,WAS,71,36,1703,297,630,5,21,292,609,114,162,126,252,378,118,53,74,117,211,713
48,Mark Blount,C,33,MIA,20,0,207,30,78,11,27,19,51,8,13,10,31,41,4,1,7,14,17,79
49,Keith Bogans,SG,28,TOT,65,15,1272,119,324,74,218,45,106,52,57,31,171,202,64,43,4,41,105,364
