Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,3P,3PA,2P,2PA,FT,FTA,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
1,Mahmoud Abdul-Rauf,PG,31,VAN,41,0,486,120,246,4,14,116,232,22,29,5,20,25,76,9,1,26,50,266
2,Tariq Abdul-Wahad,SG,26,DEN,29,12,420,43,111,4,10,39,101,21,36,14,45,59,22,14,13,34,54,111
3,Shareef Abdur-Rahim,SF,24,VAN,81,81,3241,604,1280,12,64,592,1216,443,531,175,560,735,250,90,77,231,238,1663
4,Cory Alexander,PG,27,ORL,26,0,227,18,56,4,16,14,40,12,18,0,25,25,36,16,0,25,29,52
5,Courtney Alexander,PG,23,TOT,65,24,1382,239,573,17,46,222,527,123,150,42,101,143,62,45,5,75,139,618
6,Ray Allen*,SG,25,MIL,82,82,3129,628,1309,202,467,426,842,348,392,101,327,428,374,124,20,204,192,1806
7,Rafer Alston,PG,24,MIL,37,2,288,30,84,8,30,22,54,9,13,4,27,31,68,13,0,20,27,77
8,John Amaechi,C,30,ORL,82,36,1710,237,592,0,7,237,585,176,279,77,191,268,74,28,29,124,175,650
9,Derek Anderson,SG,26,SAS,82,82,2859,413,993,101,253,312,740,342,402,75,288,363,301,120,14,165,188,1269
10,Kenny Anderson,PG,30,BOS,33,28,849,88,227,11,33,77,194,59,71,16,57,73,134,44,2,52,62,246
11,Nick Anderson,SG,33,SAC,21,0,169,14,57,10,39,4,18,0,0,3,22,25,13,10,4,7,13,38
12,Shandon Anderson,SG,27,HOU,82,82,2396,263,590,46,170,217,420,138,188,72,261,333,189,82,40,131,202,710
13,Greg Anthony,PG,33,POR,58,0,856,97,253,65,159,32,94,23,35,21,40,61,82,40,3,43,63,282
14,Darrell Armstrong,PG,32,ORL,75,75,2767,413,1002,143,403,270,599,220,249,94,249,343,524,135,13,200,155,1189
15,Chucky Atkins,PG,26,DET,81,75,2363,380,952,121,339,259,613,90,130,28,145,173,330,67,5,149,184,971
16,Stacey Augmon,SG,32,POR,66,23,1182,127,266,0,4,127,262,57,87,60,99,159,98,48,21,48,105,311
17,Isaac Austin,C,31,VAN,52,16,845,96,270,6,24,90,246,28,40,50,172,222,58,20,23,54,94,226
18,William Avery,PG,21,MIN,55,0,463,55,144,16,59,39,85,28,36,5,24,29,75,13,4,45,48,154
19,Dalibor Bagarić,C,20,CHI,35,0,259,17,65,0,1,17,64,13,28,22,34,56,10,9,16,21,44,47
20,Vin Baker,PF,29,SEA,76,27,2129,347,822,1,16,346,806,232,321,179,251,430,90,38,73,158,264,927
21,Erick Barkley,PG,22,POR,8,0,38,8,22,3,8,5,14,0,0,0,3,3,6,2,0,5,2,19
22,Dana Barros,PG,33,DET,60,0,1079,183,412,44,105,139,307,68,80,6,88,94,110,30,2,60,63,478
23,Brent Barry,SG,29,SEA,67,20,1778,198,401,109,229,89,172,84,103,33,178,211,225,80,14,86,126,589
24,Jon Barry,SG,31,SAC,62,2,1010,103,255,46,132,57,123,64,73,16,78,94,130,28,6,53,66,316
25,Tony Battie,C,24,BOS,40,25,845,108,201,0,3,108,198,44,69,73,160,233,16,27,60,37,126,260
26,Raja Bell,SG,24,PHI,5,0,30,2,7,1,3,1,4,0,0,0,1,1,0,1,0,2,1,5
27,Jonathan Bender,SF,20,IND,59,7,574,66,186,11,41,55,145,50,68,14,60,74,32,7,28,42,73,193
28,Corey Benjamin,PG,22,CHI,65,5,857,115,302,21,81,94,221,56,83,38,62,100,69,28,16,63,128,307
29,David Benoit,SF,32,UTA,49,2,446,71,147,5,13,66,134,31,39,20,61,81,22,6,6,28,75,178
30,Travis Best,PG,28,IND,77,21,2457,347,788,37,97,310,691,187,226,38,184,222,473,110,11,127,246,918
31,Mike Bibby,PG,22,VAN,82,82,3190,525,1157,108,285,417,872,143,188,47,257,304,685,107,12,248,148,1301
32,Chauncey Billups,SG,24,MIN,77,33,1790,248,587,73,194,175,393,144,171,32,126,158,260,51,11,111,178,713
33,Mookie Blaylock,PG,33,GSW,69,59,2352,317,801,73,225,244,576,53,76,71,201,272,462,163,20,128,134,760
34,Corie Blount,PF,32,TOT,68,6,1305,130,294,2,8,128,286,51,83,181,219,400,59,42,22,73,165,313
35,Mark Blount,C,25,BOS,64,50,1098,101,200,0,0,101,200,46,66,97,134,231,32,39,76,62,183,248
36,Muggsy Bogues,PG,36,TOR,3,0,34,0,2,0,1,0,1,0,0,0,3,3,5,2,0,4,3,0
37,Etdrick Bohannon,PF,27,CLE,6,0,19,2,4,0,0,2,4,4,4,3,4,7,0,0,2,1,4,8
38,Calvin Booth,C,24,TOT,55,29,933,120,252,0,0,120,252,53,78,77,169,246,42,29,111,53,146,293
39,Cal Bowdler,SF,23,ATL,44,0,375,53,114,1,5,52,109,33,40,30,47,77,4,10,21,11,45,140
40,Bruce Bowen,SF,29,MIA,82,72,2685,211,581,103,307,108,274,98,161,45,200,245,132,83,53,74,269,623
41,Ryan Bowen,SF,25,DEN,57,0,696,80,144,4,11,76,133,27,44,62,51,113,30,37,12,24,95,191
42,Ira Bowman,PG,27,ATL,3,0,19,0,2,0,0,0,2,0,0,1,1,2,7,0,0,1,0,0
43,Earl Boykins,PG,24,LAC,10,0,149,25,63,1,8,24,55,14,17,4,7,11,32,5,0,9,9,65
44,Shawn Bradley,C,28,DAL,82,35,2001,219,447,1,6,218,441,140,178,160,448,608,38,36,228,88,256,579
45,Elton Brand,PF,21,CHI,74,74,2906,578,1215,0,2,578,1213,334,472,285,461,746,240,71,118,219,243,1490
